Title,Rating,Review
"Super Mario Bros, le film","4.0",""
"Top Gun: Maverick","5.0",""
"Fast & Furious X","2.5",""
"Inception","5.0",""
"Creed III","3.5",""
"Mission: Impossible III","4.0",""
"Mission: Impossible II","3.5",""
"Mission : Impossible","4.0",""
"The Batman","4.5",""
"Man of Steel","4.0",""
"Mission: Impossible – Dead Reckoning Partie 1","5.0","Excellent divertissement qui respecte le spectateur et c'est tout ce qu'on demande d'un Mission Impossible ! Les scènes d'actions sont spectaculaires et transpirent de réalisme ce qui ajoute une vraie valeur ajoutée à l'ensemble de l'œuvre. La musique est percutante et nous maintient en haleine tout le long du récit. Les 2h40 passent vraiment bien. La menace de ce film est surprenante et complétement d'actualité ce qui rajoute du poids au message sous jacent de ce film. Hâte de voir la partie 2 pour voir ce que nous réserve Tom Cruise au niveau des cascades mais également pour avoir des réponses à certaines questions spoiler: (pourquoi Gabriel est "l'élu" de cette intelligence artificielle ?). Si je dois parler rapidement des points négatifs on peut évoquer un léger manque d'émotion spoiler: (notamment pour la scène de la mort d'Ilsa) ainsi que la réutilisation d'un élément perturbateur déjà vu plus tôt dans la saga spoiler: (la machine pour faire les masques qui bug comme dans "Protocole Fantôme" obligeant Ethan et son équipe a repensé leur plan) Mais hormis ces quelques détails le film a comblé toutes mes attentes d'où la note maximale. Le film n'est pas parfait mais ça fait du bien de ressortir de la salle heureux par le spectacle qu'on vient de voir !"
"Oppenheimer","5.0","Que dire de ce film...déjà qu'il ne va pas plaire à tout le monde c'est certain mais pour ma part ce fût un grand moment de cinéma ! Ce film n'est pas un divertissement comme pouvait l'être Inception ou The Dark Knight. On est sur un biopic retraçant l'histoire du fameux Oppenheimer, on va explorer son parcours bien sûr mais également sa psychique et quelle bonne idée. L'une des grandes qualités de ce film est la capacité de Nolan à nous retranscrire de façon lisible une histoire complexe. Le jeu des acteurs est juste parfait, le film regorge de messages cachés, de scènes pouvant être lues à plusieurs niveaux et c'est un réel plaisir. La morale de fin est à la fois fascinante et glaçante et je termine par la (très attendue) scène de la bombe. Comme prévu une tension folle se dégage, c'est une vraie expérience visuelle et sonore et cela mérite d'être vu sur grand écran. Film qui va prendre du temps à digérer et mérite au minimum une bonne semaine de repos avant un second visionnage !"
"Indiana Jones et le Temple maudit","5.0",""
"Indiana Jones et la Dernière Croisade","5.0",""
"Indiana Jones et le Royaume du Crâne de Cristal","3.0",""
"Les Aventuriers de l'Arche perdue","4.0",""
